  760   0.02405   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  761   0.02445   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  762   0.02444   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  763   0.02413   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  764   0.02357   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  765   0.02283   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  766   0.02196   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  767   0.021   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  768   0.01998   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  769   0.01893   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  770   0.01787   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  771   0.01683   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  772   0.0158   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  773   0.01481   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  774   0.01385   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  775   0.01293   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  776   0.01206   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  777   0.01124   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  778   0.01046   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  779   0.00973   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  780   0.009046   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  781   0.008407   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  782   0.007809   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  783   0.007253   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  784   0.006736   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  785   0.006255   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  786   0.005808   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  787   0.005394   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  788   0.00501   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  789   0.004654   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  790   0.004324   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  791   0.004019   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  792   0.003737   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  793   0.003475   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  794   0.003232   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  795   0.003008   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  796   0.002801   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  797   0.002608   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  798   0.00243   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  799   0.002265   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  800   0.002112   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  801   0.001971   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  802   0.001839   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  803   0.001717   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  804   0.001604   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  805   0.0015   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  806   0.001402   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  807   0.001312   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  808   0.001228   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  809   0.00115   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  810   0.001078   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  811   0.00101   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  812   0.0009477   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  813   0.0008893   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  814   0.0008349   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  815   0.0007842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  816   0.0007371   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  817   0.000693   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  818   0.0006518   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  819   0.0006132   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  820   0.0005772   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  821   0.0005436   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  822   0.0005121   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  823   0.0004828   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  824   0.0004554   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  825   0.0004297   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  826   0.0004055   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  827   0.0003829   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  828   0.0003618   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  829   0.0003422   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  830   0.0003238   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  831   0.0003064   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  832   0.0002903   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  833   0.0002749   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  834   0.0002604   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  835   0.0002468   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  836   0.0002343   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  837   0.0002222   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  838   0.0002109   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  839   0.0002   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  840   0.0001899   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  841   0.0001803   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  842   0.0001712   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  843   0.0001627   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  844   0.0001548   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  845   0.0001473   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  846   0.00014   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  847   0.0001333   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  848   0.0001269   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  849   0.0001212   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  850   0.0001156   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  851   0.0001104   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  852   0.0001055   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  853   0.0001007   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  854   9.61e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  855   9.179e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  856   8.79e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  857   8.402e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  858   8.034e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  859   7.665e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  860   7.323e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  861   6.996e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  862   6.678e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  863   6.394e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  864   6.124e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  865   5.867e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  866   5.602e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  867   5.369e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  868   5.148e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  869   4.957e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  870   4.767e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  871   4.587e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  872   4.424e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  873   4.25e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  874   4.084e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  875   3.926e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  876   3.796e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  877   3.651e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  878   3.514e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  879   3.363e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  880   3.227e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  881   3.095e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  882   2.962e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  883   2.853e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  884   2.748e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  885   2.648e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  886   2.531e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  887   2.44e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  888   2.352e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  889   2.287e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  890   2.218e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  891   2.152e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  892   2.097e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  893   2.026e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  894   1.958e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  895   1.892e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  896   1.85e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  897   1.79e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  898   1.732e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  899   1.658e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  900   1.593e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  901   1.531e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  902   1.463e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  903   1.416e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  904   1.371e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  905   1.327e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  906   1.265e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  907   1.225e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  908   1.186e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  909   1.168e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  910   1.144e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  911   1.12e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  912   1.106e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  913   1.074e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  914   1.043e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  915   1.013e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  916   1.005e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  917   9.772e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  918   9.505e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  919   9.054e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  920   8.694e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  921   8.343e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  922   7.923e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  923   7.7e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  924   7.486e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
